,GPS.Point,Veg.Type,MorphDyn,Age.Pin,Sub.1,Sub.2,Sub.3,Sub.4,VegDens.1,VegDens.2,VegDens.3,VegDens.4,VegHeight.1,VegHeight.2,VegHeight.3,VegHeight.4,Pnt.live,Pnt.dead,Pnt.Vit,Pnt.Shoots,MEAN_Dist_n5
257,156,Pionier,2,7,0,80,5,15,5,40,5,0,1,30,160,NA,16,20,2,2,15.8062300194558
258,157,Pionier,2,8,10,80,5,5,0,10,10,0,NA,25,150,NA,NA,90,6,1,10.5866648938796
259,158,Pionier,1,NA,5,50,40,5,1,20,0,0,1,15,NA,NA,97,55,3,4,10.4510443008756
260,159,Grauerlengebuesch,3,11,0,25,70,5,15,35,10,0,1,40,180,NA,22,36,2,2,13.0788509452721
261,160,Weidengebuesch,4,11,0,10,85,5,15,25,40,0,1,25,180,NA,120,130,4,5,17.4039428142963
262,161,Weidengebuesch,5,16,10,85,0,5,40,40,20,0,1,40,250,NA,220,250,5,9,12.5075970197684
263,162,Weidengebuesch,5,16,10,85,0,5,40,70,20,0,1,40,250,NA,75,NA,3,0,6.06238143511408
264,163,Erlen-Weidengebuesch,5,15,10,90,0,0,15,80,30,0,1,25,200,NA,40,140,5,7,6.87274433933533
265,164,Erlen-Weidengebuesch,5,15,10,90,0,0,15,90,20,0,1,30,180,NA,120,100,4,5,6.05279448119395
266,165,Erlen-Weidengebuesch,5,15,10,90,0,0,15,90,20,0,1,30,180,NA,45,135,4,3,5.06321836543517
267,166,Erlen-Weidengebuesch,5,15,10,90,0,0,15,80,40,0,1,25,160,NA,80,60,3,1,5.32993546970282
183,169,Weidengebuesch,4,8,5,20,70,5,10,50,30,0,1,15,120,NA,75,85,3,5,8.89444865582017
184,170,Erlen-Weidengebuesch,2,8,0,10,45,45,5,20,20,0,1,30,160,NA,35,70,3,4,8.22864056932299
185,171,Grauerlengebuesch,3,7,0,15,60,25,10,25,10,0,1,15,200,NA,20,25,2,1,10.708681805569
186,172,Weidengebuesch,4,9,0,20,70,10,50,10,30,0,1,15,220,NA,85,135,5,9,2.62665773917351
187,173,Weidengebuesch,4,9,0,20,70,10,50,10,30,0,1,15,220,NA,NA,145,6,9,2.58035127345928
188,174,Weidengebuesch,4,9,0,20,70,10,50,10,30,0,1,15,220,NA,NA,125,6,9,2.65945069262434
189,175,Weidengebuesch,4,9,0,20,70,10,50,10,30,0,1,15,220,NA,NA,150,6,9,2.69072472094064
190,176,Weidengebuesch,4,9,0,20,70,10,50,10,30,0,1,15,220,NA,NA,130,6,9,3.01159648663039
191,177,Weidengebuesch,5,7,5,65,40,0,40,70,70,0,1,30,300,NA,125,160,4,1,3.94103549061585
192,178,Weidengebuesch,5,8,5,40,65,0,5,80,40,0,1,30,200,NA,NA,60,4,3,2.80780768353939
193,179,Weidengebuesch,5,8,5,40,65,0,5,80,40,0,1,30,200,NA,NA,160,6,1,3.38344465475822
194,180,Weidengebuesch,5,9,10,90,0,0,10,90,50,0,1,30,250,NA,55,140,5,1,4.994149130779
195,181,Kiefergebuesch,5,10,10,80,10,0,20,70,50,0,1,25,150,NA,120,125,5,5,3.0745232274649
196,182,Kiefergebuesch,5,10,10,80,10,0,20,70,50,0,1,25,150,NA,NA,110,6,4,3.66383642170423
197,183,Grauerlengebuesch,5,11,10,90,0,0,20,80,40,0,1,30,190,NA,NA,75,6,1,7.37112330423573
198,184,Grauerlengebuesch,5,10,15,85,0,0,25,80,60,0,1,20,230,NA,70,80,3,1,7.15251422359313
199,185,Kiefergebuesch,5,10,10,90,0,0,20,60,30,0,1,15,180,NA,15,70,5,4,8.75239310892784
200,186,Kiefern-Erlen-Weidengebuesch,5,20,10,90,0,0,20,80,30,0,1,25,220,NA,100,115,4,3,2.99570004237418
201,187,Kiefern-Erlen-Weidengebuesch,5,20,10,90,0,0,20,80,30,0,1,25,220,NA,120,110,4,3,2.65962238569314
202,188,Kiefern-Erlen-Weidengebuesch,5,20,10,90,0,0,20,80,30,0,1,25,220,NA,120,115,4,1,2.921834469211
203,189,Grauerlengebuesch,5,9,25,75,0,0,15,90,40,0,1,25,200,NA,70,80,3,2,2.7764512984877
204,190,Grauerlengebuesch,5,19,15,30,50,5,20,75,40,0,1,30,200,NA,160,100,4,1,4.57561897485433
205,191,Grauerlengebuesch,5,19,10,50,30,10,20,40,45,0,1,15,150,NA,120,170,5,9,1.79207954279559
206,192,Grauerlengebuesch,5,19,10,50,30,10,20,40,45,0,1,15,150,NA,100,90,5,6,1.28804577666883
207,193,Grauerlengebuesch,5,19,10,50,30,10,20,40,45,0,1,15,150,NA,90,110,5,9,1.48692657158693
208,194,Grauerlengebuesch,5,8,10,55,30,5,15,70,30,0,1,20,150,NA,65,50,3,3,1.43523720676555
209,195,Grauerlengebuesch,5,8,10,55,30,5,15,70,30,0,1,20,150,NA,90,80,4,3,1.45370079644893
210,196,Grauerlengebuesch,5,8,10,65,20,5,10,70,10,0,1,20,120,NA,130,35,4,6,2.26243533825258
211,197,Grauerlengebuesch,5,8,10,65,20,5,10,70,10,0,1,20,120,NA,75,50,3,2,2.76771716634902
212,198,Erlen-Weidengebuesch,5,17,10,90,0,0,30,80,50,0,1,30,300,NA,100,120,5,1,3.28047398724963
213,199,Erlen-Weidengebuesch,5,17,10,90,0,0,30,80,70,0,1,30,320,NA,160,NA,4,0,2.9556310088872
214,200,Erlen-Weidengebuesch,5,17,10,90,0,0,30,80,70,0,1,20,240,NA,140,140,4,2,2.2182226682988
